Week,Day,Date,Time,Winner/tie,HomeSecond,Loser/tie,N,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 6,8:20PM,Philadelphia Eagles,N,Atlanta Falcons,boxscore,18,12,232,2,299,1
1,Sun,September 9,1:00PM,Pittsburgh Steelers,Y,Cleveland Browns,boxscore,21,21,472,6,327,1
1,Sun,September 9,1:00PM,New England Patriots,N,Houston Texans,boxscore,27,20,389,3,325,2
1,Sun,September 9,1:00PM,Cincinnati Bengals,Y,Indianapolis Colts,boxscore,34,23,330,2,380,2
1,Sun,September 9,1:00PM,Baltimore Ravens,N,Buffalo Bills,boxscore,47,3,369,1,153,2
1,Sun,September 9,1:00PM,Tampa Bay Buccaneers,Y,New Orleans Saints,boxscore,48,40,529,0,475,2
1,Sun,September 9,1:00PM,Minnesota Vikings,N,San Francisco 49ers,boxscore,24,16,343,1,327,4
1,Sun,September 9,1:00PM,Miami Dolphins,N,Tennessee Titans,boxscore,27,20,342,2,336,3
1,Sun,September 9,1:00PM,Jacksonville Jaguars,Y,New York Giants,boxscore,20,15,305,1,324,2
1,Sun,September 9,4:05PM,Kansas City Chiefs,Y,Los Angeles Chargers,boxscore,38,28,362,0,541,2
1,Sun,September 9,4:25PM,Denver Broncos,N,Seattle Seahawks,boxscore,27,24,470,3,306,3
1,Sun,September 9,4:25PM,Carolina Panthers,N,Dallas Cowboys,boxscore,16,8,293,1,232,1
1,Sun,September 9,4:25PM,Washington Redskins,Y,Arizona Cardinals,boxscore,24,6,429,1,213,2
1,Sun,September 9,8:20PM,Green Bay Packers,N,Chicago Bears,boxscore,24,23,370,2,294,1
1,Mon,September 10,7:10PM,New York Jets,Y,Detroit Lions,boxscore,48,17,349,2,339,5
1,Mon,September 10,10:20PM,Los Angeles Rams,Y,Oakland Raiders,boxscore,33,13,365,0,395,3
2,Thu,September 13,8:20PM,Cincinnati Bengals,N,Baltimore Ravens,boxscore,34,23,373,0,425,3
