Week,Day,Date,Time,Visitor,Home,PtsV,PtsH,YdsV,TOV,YdsH,TOH
1,Thu,6-Sep,8:20PM,Atlanta Falcons,Philadelphia Eagles,12,18,299,1,232,2
1,Sun,9-Sep,1:00PM,Buffalo Bills,Baltimore Ravens,3,47,153,2,369,1
1,Sun,9-Sep,1:00PM,Cincinnati Bengals,Indianapolis Colts,34,23,330,2,380,2
1,Sun,9-Sep,1:00PM,Houston Texans,New England Patriots,20,27,325,2,389,3
1,Sun,9-Sep,1:00PM,Jacksonville Jaguars,New York Giants,20,15,305,1,324,2
1,Sun,9-Sep,1:00PM,Pittsburgh Steelers,Cleveland Browns,21,21,472,6,327,1
1,Sun,9-Sep,1:00PM,San Francisco 49ers,Minnesota Vikings,16,24,327,4,343,1
1,Sun,9-Sep,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,48,40,529,0,475,2
1,Sun,9-Sep,1:00PM,Tennessee Titans,Miami Dolphins,20,27,336,3,342,2
1,Sun,9-Sep,4:05PM,Kansas City Chiefs,Los Angeles Chargers,38,28,362,0,541,2
1,Sun,9-Sep,4:25PM,Dallas Cowboys,Carolina Panthers,8,16,232,1,293,1
1,Sun,9-Sep,4:25PM,Seattle Seahawks,Denver Broncos,24,27,306,3,470,3
1,Sun,9-Sep,4:25PM,Washington Redskins,Arizona Cardinals,24,6,429,1,213,2
1,Sun,9-Sep,8:20PM,Chicago Bears,Green Bay Packers,23,24,294,1,370,2
1,Mon,10-Sep,10:20PM,Los Angeles Rams,Oakland Raiders,33,13,365,0,395,3
1,Mon,10-Sep,7:10PM,New York Jets,Detroit Lions,48,17,349,2,339,5
2,Thu,13-Sep,8:20PM,Baltimore Ravens,Cincinnati Bengals,23,34,425,3,373,0
2,Sun,16-Sep,1:00PM,Carolina Panthers,Atlanta Falcons,24,31,439,1,442,1
2,Sun,16-Sep,1:00PM,Cleveland Browns,New Orleans Saints,18,21,327,1,275,2
2,Sun,16-Sep,1:00PM,Houston Texans,Tennessee Titans,17,20,437,1,283,0
2,Sun,16-Sep,1:00PM,Indianapolis Colts,Washington Redskins,21,9,281,2,334,1
2,Sun,16-Sep,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,42,37,449,1,475,0
2,Sun,16-Sep,1:00PM,Los Angeles Chargers,Buffalo Bills,31,20,349,0,293,2
2,Sun,16-Sep,1:00PM,Miami Dolphins,New York Jets,20,12,257,2,362,3
2,Sun,16-Sep,1:00PM,Minnesota Vikings,Green Bay Packers,29,29,480,1,351,0
2,Sun,16-Sep,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,412,2,436,2
2,Sun,16-Sep,4:05PM,Arizona Cardinals,Los Angeles Rams,0,34,137,1,432,1
2,Sun,16-Sep,4:05PM,Detroit Lions,San Francisco 49ers,27,30,427,1,346,0
2,Sun,16-Sep,4:25PM,New England Patriots,Jacksonville Jaguars,20,31,302,1,480,2
2,Sun,16-Sep,4:25PM,Oakland Raiders,Denver Broncos,19,20,373,0,385,1
2,Sun,16-Sep,8:20PM,New York Giants,Dallas Cowboys,13,20,255,1,298,0
2,Mon,17-Sep,8:15PM,Seattle Seahawks,Chicago Bears,17,24,276,2,271,2
3,Thu,20-Sep,8:20PM,New York Jets,Cleveland Browns,17,21,268,3,323,0
3,Sun,23-Sep,1:00PM,Buffalo Bills,Minnesota Vikings,27,6,292,0,292,3
3,Sun,23-Sep,1:00PM,Cincinnati Bengals,Carolina Panthers,21,31,396,4,377,0
3,Sun,23-Sep,1:00PM,Denver Broncos,Baltimore Ravens,14,27,293,1,342,0
3,Sun,23-Sep,1:00PM,Green Bay Packers,Washington Redskins,17,31,340,1,386,1
3,Sun,23-Sep,1:00PM,Indianapolis Colts,Philadelphia Eagles,16,20,209,0,379,2
3,Sun,23-Sep,1:00PM,New Orleans Saints,Atlanta Falcons,43,37,534,0,407,0
3,Sun,23-Sep,1:00PM,New York Giants,Houston Texans,27,22,379,0,427,2
3,Sun,23-Sep,1:00PM,Oakland Raiders,Miami Dolphins,20,28,434,2,373,0
3,Sun,23-Sep,1:00PM,San Francisco 49ers,Kansas City Chiefs,27,38,406,0,384,0
3,Sun,23-Sep,1:00PM,Tennessee Titans,Jacksonville Jaguars,9,6,233,0,232,1
3,Sun,23-Sep,4:05PM,Los Angeles Chargers,Los Angeles Rams,23,35,356,2,521,2
3,Sun,23-Sep,4:25PM,Chicago Bears,Arizona Cardinals,16,14,316,2,221,4
3,Sun,23-Sep,4:25PM,Dallas Cowboys,Seattle Seahawks,13,24,303,3,295,0
3,Sun,23-Sep,8:20PM,New England Patriots,Detroit Lions,10,26,209,1,414,1
3,Mon,24-Sep,8:15PM,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,413,1,455,4
4,Thu,27-Sep,8:20PM,Minnesota Vikings,Los Angeles Rams,31,38,446,1,556,0
4,Sun,30-Sep,1:00PM,Buffalo Bills,Green Bay Packers,0,22,145,3,423,2
4,Sun,30-Sep,1:00PM,Cincinnati Bengals,Atlanta Falcons,37,36,407,1,495,0
4,Sun,30-Sep,1:00PM,Detroit Lions,Dallas Cowboys,24,26,382,0,414,0
4,Sun,30-Sep,1:00PM,Houston Texans,Indianapolis Colts,37,34,466,1,478,2
4,Sun,30-Sep,1:00PM,Miami Dolphins,New England Patriots,7,38,172,2,449,2
4,Sun,30-Sep,1:00PM,New York Jets,Jacksonville Jaguars,12,31,178,0,503,3
4,Sun,30-Sep,1:00PM,Philadelphia Eagles,Tennessee Titans,23,26,432,1,397,1
4,Sun,30-Sep,1:00PM,Tampa Bay Buccaneers,Chicago Bears,10,48,311,3,483,0
4,Sun,30-Sep,4:05PM,Cleveland Browns,Oakland Raiders,42,45,487,4,565,2
4,Sun,30-Sep,4:05PM,Seattle Seahawks,Arizona Cardinals,20,17,331,0,263,1
4,Sun,30-Sep,4:25PM,New Orleans Saints,New York Giants,33,18,389,0,299,2
4,Sun,30-Sep,4:25PM,San Francisco 49ers,Los Angeles Chargers,27,29,364,2,368,1
4,Sun,30-Sep,8:20PM,Baltimore Ravens,Pittsburgh Steelers,26,14,451,1,284,2
4,Mon,1-Oct,8:15PM,Kansas City Chiefs,Denver Broncos,27,23,446,0,385,1
5,Thu,4-Oct,8:20PM,Indianapolis Colts,New England Patriots,24,38,439,3,438,2
5,Sun,7-Oct,1:00PM,Atlanta Falcons,Pittsburgh Steelers,17,41,324,1,381,1
5,Sun,7-Oct,1:00PM,Baltimore Ravens,Cleveland Browns,9,12,410,2,416,1
5,Sun,7-Oct,1:00PM,Denver Broncos,New York Jets,16,34,436,1,512,2
5,Sun,7-Oct,1:00PM,Green Bay Packers,Detroit Lions,23,31,521,3,264,0
5,Sun,7-Oct,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,14,30,502,5,424,2
5,Sun,7-Oct,1:00PM,Miami Dolphins,Cincinnati Bengals,17,27,297,3,332,1
5,Sun,7-Oct,1:00PM,New York Giants,Carolina Panthers,31,33,432,3,350,2
5,Sun,7-Oct,1:00PM,Tennessee Titans,Buffalo Bills,12,13,221,3,223,1
5,Sun,7-Oct,4:05PM,Oakland Raiders,Los Angeles Chargers,10,26,289,2,412,0
5,Sun,7-Oct,4:25PM,Arizona Cardinals,San Francisco 49ers,28,18,220,0,447,5
5,Sun,7-Oct,4:25PM,Los Angeles Rams,Seattle Seahawks,33,31,468,2,373,0
5,Sun,7-Oct,4:25PM,Minnesota Vikings,Philadelphia Eagles,23,21,375,1,364,2
5,Sun,7-Oct,8:20PM,Dallas Cowboys,Houston Texans,16,19,292,2,462,2
5,Mon,8-Oct,8:15PM,Washington Redskins,New Orleans Saints,19,43,283,2,447,1
